,Unnamed: 0,country,year,infant_mortality,life_expectancy,fertility,population,gdp,continent,region
6660,6661,Albania,1996,27.9,73.8,2.67,3092034,3083504202,Europe,Southern Europe
6661,6662,Algeria,1996,35.7,72.1,3.21,29411839,48889689496,Africa,Northern Africa
6662,6663,Angola,1996,132.3,51.3,6.98,13424813,7448767728,Africa,Middle Africa
6663,6664,Antigua and Barbuda,1996,17.1,73.5,2.25,70245,693563480.7,Americas,Caribbean
6664,6665,Argentina,1996,20.2,73.5,2.72,35419683,2.64089E+11,Americas,South America
6665,6666,Armenia,1996,32.1,69.4,1.8,3173425,1576172796,Asia,Western Asia
6667,6668,Australia,1996,5.6,78.5,1.8,18318340,3.50711E+11,Oceania,Australia and New Zealand
6668,6669,Austria,1996,5.3,77.1,1.45,8000453,1.68525E+11,Europe,Western Europe
6669,6670,Azerbaijan,1996,73.6,65,2.43,7852287,3796903404,Asia,Western Asia
6670,6671,Bahamas,1996,14.8,70,2.44,283792,5305558438,Americas,Caribbean
6671,6672,Bahrain,1996,14.2,73.4,3.01,579855,6717911631,Asia,Western Asia
6672,6673,Bangladesh,1996,77.4,62.4,3.6,120987124,38247711533,Asia,Southern Asia
6673,6674,Barbados,1996,13.9,73.7,1.73,265940,2200799782,Americas,Caribbean
6674,6675,Belarus,1996,14.4,68.1,1.4,10126941,9641432739,Europe,Eastern Europe
6675,6676,Belgium,1996,5.9,77.2,1.61,10185077,2.05005E+11,Europe,Western Europe
6676,6677,Belize,1996,24.1,70.4,4.01,213674,629945630.3,Americas,Central America
6677,6678,Benin,1996,95.6,56.6,6.28,6176318,1834412163,Africa,Western Africa
6678,6679,Bhutan,1996,71.8,64.7,4.4,512377,334630530.8,Asia,Southern Asia
6679,6680,Bolivia,1996,69.5,65.1,4.48,7717445,7400329012,Americas,South America
6680,6681,Bosnia and Herzegovina,1996,11,73.8,1.52,3810649,3065127656,Europe,Southern Europe
6681,6682,Botswana,1996,50.2,54.8,3.87,1611827,4156073604,Africa,Southern Africa
6682,6683,Brazil,1996,37.2,69.3,2.47,165303155,5.96173E+11,Americas,South America
6683,6684,Brunei,1996,8.1,74.9,2.8,302449,5778895442,Asia,South-Eastern Asia
6684,6685,Bulgaria,1996,19.5,70.9,1.28,8274662,11605673635,Europe,Eastern Europe
6685,6686,Burkina Faso,1996,100.5,51.5,6.8,10372809,2092161948,Africa,Western Africa
6686,6687,Burundi,1996,101.7,44.3,7.27,6333415,825682991.4,Africa,Eastern Africa
6687,6688,Cambodia,1996,88.2,58.3,4.42,11022162,2706674885,Asia,South-Eastern Asia
6688,6689,Cameroon,1996,94.1,56.2,5.9,14317191,8389769052,Africa,Middle Africa
6689,6690,Canada,1996,5.6,78.3,1.63,29590952,6.01641E+11,Americas,Northern America
6690,6691,Cape Verde,1996,41.6,68.2,4.39,399508,385103610.7,Africa,Western Africa
6691,6692,Central African Republic,1996,115.4,46.3,5.57,3417163,821098357.4,Africa,Middle Africa
6692,6693,Chad,1996,110,53,7.43,7242018,1245111272,Africa,Middle Africa
6693,6694,Chile,1996,10.5,75.7,2.32,14396020,65907537053,Americas,South America
6694,6695,China,1996,36.4,68.8,1.59,1238234851,8.72064E+11,Asia,Eastern Asia
6695,6696,Colombia,1996,24.2,72.2,2.82,38049040,96456010347,Americas,South America
6696,6697,Comoros,1996,75.6,58.4,5.25,492979,185375167.5,Africa,Eastern Africa
6697,6698,"Congo, Dem. Rep.",1996,113.8,51.8,7.25,43424997,5203252472,Africa,Middle Africa
6698,6699,"Congo, Rep.",1996,71.2,52.2,5.15,2795903,2980610185,Africa,Middle Africa
6699,6700,Costa Rica,1996,12.8,76.8,2.69,3596733,12647402445,Americas,Central America
6700,6701,Cote d'Ivoire,1996,104,52.3,5.72,14852193,9615330127,Africa,Western Africa
6701,6702,Croatia,1996,8.3,73.4,1.51,4574853,19289988823,Europe,Southern Europe
6702,6703,Cuba,1996,8.2,75.2,1.61,10955372,26398069059,Americas,Caribbean
6703,6704,Cyprus,1996,7.4,77.1,2.04,873246,7866990431,Asia,Western Asia
6704,6705,Czech Republic,1996,7.9,73.8,1.31,10326682,56122215304,Europe,Eastern Europe
6705,6706,Denmark,1996,5.1,75.9,1.75,5254383,1.43004E+11,Europe,Northern Europe
6706,6707,Djibouti,1996,85.1,60.3,5.15,673202,540739442,Africa,Eastern Africa
